"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pex_bm_health_preg_i_illness_005_i_01,pex_bm_health_preg_i_illness,,text,"Name of third illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 3 AND [pex_bm_health_preg_i_illness_005_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of third illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 3 AND [pex_bm_health_preg_i_illness_005_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_005_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_005_i_dk] = '999' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_005_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_005_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_005_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_005_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_005_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_005_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_005_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_005_i_07,pex_bm_health_preg_i_illness,,text,"third illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_005_i_03] != """", [pex_bm_health_preg_i_illness_005_i_03], [pex_bm_health_preg_i_illness_005_i_05]))"
pex_bm_health_preg_i_illness_005_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_005_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 3",,,,,,
pex_bm_health_preg_i_illness_005_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_005_i_07] {pex_bm_health_preg_i_illness_005_i_09} {pex_bm_health_preg_i_illness_005_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_005_i_07] {pex_bm_health_preg_i_illness_005_i_10} {pex_bm_health_preg_i_illness_005_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 3",,,,,,
pex_bm_health_preg_i_illness_005_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_005_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_illness_005_i_09_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline illness start date 3","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_005_i_09] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_005_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_005_i_09],today,,"[pex_bm_health_preg_i_illness_005_i_10_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_10_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline illness stop date 3 ","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_005_i_10] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_11,pex_bm_health_preg_i_illness,,radio,"Did you have a fever with [pex_bm_health_preg_i_illness_005_i_07]?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_005_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_12_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the highest temperature of the fever? {pex_bm_health_preg_i_illness_005_i_12} {pex_bm_health_preg_i_illness_005_i_12_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_005_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 3",,RH,,,,
pex_bm_health_preg_i_illness_005_i_12,pex_bm_health_preg_i_illness,,text,"What was the highest temperature of the fever?",,,number,98.6,108,,"[pex_bm_health_preg_i_illness_005_i_12_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,,,,,
pex_bm_health_preg_i_illness_005_i_12_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline temp 3","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_005_i_12] = '' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_13_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many hours or days did the fever last? {pex_bm_health_preg_i_illness_005_i_13_i_01} {pex_bm_health_preg_i_illness_005_i_13_i_02} {pex_bm_health_preg_i_illness_005_i_13_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_005_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 3",,RH,,,,
pex_bm_health_preg_i_illness_005_i_13_i_01,pex_bm_health_preg_i_illness,,text,"How many hours or days did the fever last?",,,number,,,,"[pex_bm_health_preg_i_illness_005_i_13_i_dk] ='' AND [pex_bm_health_preg_i_illness_002] >= 3",y,,,,,
pex_bm_health_preg_i_illness_005_i_13_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline fever duration 3","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_005_i_13_i_01] ='' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_005_i_13_i_02,pex_bm_health_preg_i_illness,,radio,"Unit of duration fever 3","0, Hours | 1, Days",,,,,,"[pex_bm_health_preg_i_illness_005_i_13_i_dk] ='' AND [pex_bm_health_preg_i_illness_002] >= 3",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of fourth illness (ICD-10) {pex_bm_health_preg_i_illness_006_i_01}
{pex_bm_health_preg_i_illness_006_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 4",,,,,,
pex_bm_health_preg_i_illness_006_i_01,pex_bm_health_preg_i_illness,,text,"Name of fourth illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 4 AND [pex_bm_health_preg_i_illness_006_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of fourth illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 4 AND [pex_bm_health_preg_i_illness_006_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_006_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_006_i_dk] = '999' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label 
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_006_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_006_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_006_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_006_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_006_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_006_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_006_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_006_i_07,pex_bm_health_preg_i_illness,,text,"fourth illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_006_i_03] != """", [pex_bm_health_preg_i_illness_006_i_03], [pex_bm_health_preg_i_illness_006_i_05]))"
pex_bm_health_preg_i_illness_006_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_006_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 4",,,,,,
pex_bm_health_preg_i_illness_006_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_006_i_07] {pex_bm_health_preg_i_illness_006_i_09} {pex_bm_health_preg_i_illness_006_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_006_i_07] {pex_bm_health_preg_i_illness_006_i_10} {pex_bm_health_preg_i_illness_006_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 4",,,,,,
pex_bm_health_preg_i_illness_006_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_006_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_illness_006_i_09_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline start date illness 4","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_006_i_09] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_006_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_006_i_09],today,,"[pex_bm_health_preg_i_illness_006_i_10_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_10_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline stop date illness 4","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_006_i_10] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_11,pex_bm_health_preg_i_illness,,radio,"Did you have a fever with [pex_bm_health_preg_i_illness_006_i_07]?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_12_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the highest temperature of the fever? {pex_bm_health_preg_i_illness_006_i_12} {pex_bm_health_preg_i_illness_006_i_12_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_006_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 4",,RH,,,,
pex_bm_health_preg_i_illness_006_i_12,pex_bm_health_preg_i_illness,,text,"What was the highest temperature of the fever?",,,number,98.6,108,,"[pex_bm_health_preg_i_illness_006_i_12_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,,,,,
pex_bm_health_preg_i_illness_006_i_12_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline temp 4","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_006_i_12] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_13_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many hours or days did the fever last? {pex_bm_health_preg_i_illness_006_i_13_i_01} {pex_bm_health_preg_i_illness_006_i_13_i_02} {pex_bm_health_preg_i_illness_006_i_13_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_006_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 4",,RH,,,,
pex_bm_health_preg_i_illness_006_i_13_i_01,pex_bm_health_preg_i_illness,,text,"How many hours or days did the fever last?",,,number,,,,"[pex_bm_health_preg_i_illness_006_i_13_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,,,,,
pex_bm_health_preg_i_illness_006_i_13_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline fever duration 4","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_006_i_13_i_01] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_006_i_13_i_02,pex_bm_health_preg_i_illness,,radio,"Unit of duration fever 4","0, Hours | 1, Days",,,,,,"[pex_bm_health_preg_i_illness_006_i_13_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 4",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of fifth illness (ICD-10) {pex_bm_health_preg_i_illness_007_i_01}
{pex_bm_health_preg_i_illness_007_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 5",,,,,,
pex_bm_health_preg_i_illness_007_i_01,pex_bm_health_preg_i_illness,,text,"Name of fifth illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 5 AND [pex_bm_health_preg_i_illness_007_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of fifth illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 5 AND [pex_bm_health_preg_i_illness_007_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_007_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_007_i_dk] = '999' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_007_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_007_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_007_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_007_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_007_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_007_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_007_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_007_i_07,pex_bm_health_preg_i_illness,,text,"fifth illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_007_i_03] != """", [pex_bm_health_preg_i_illness_007_i_03], [pex_bm_health_preg_i_illness_007_i_05]))"
pex_bm_health_preg_i_illness_007_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_007_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 5",,,,,,
pex_bm_health_preg_i_illness_007_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_007_i_07] {pex_bm_health_preg_i_illness_007_i_09} {pex_bm_health_preg_i_illness_007_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_007_i_07] {pex_bm_health_preg_i_illness_007_i_10} {pex_bm_health_preg_i_illness_007_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 5",,,,,,
pex_bm_health_preg_i_illness_007_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_007_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_illness_007_i_09_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline start date illness 5","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_007_i_09] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_007_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_007_i_09],today,,"[pex_bm_health_preg_i_illness_007_i_10_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_10_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline stop date illness 5","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_007_i_10] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_11,pex_bm_health_preg_i_illness,,radio,"Did you have a fever with [pex_bm_health_preg_i_illness_007_i_07]?","1, Yes | 0, No | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 5 AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_12_i_00,pex_bm_health_preg_i_illness,,descriptive,"What was the highest temperature of the fever? {pex_bm_health_preg_i_illness_007_i_12} {pex_bm_health_preg_i_illness_007_i_12_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_007_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 5",,RH,,,,
pex_bm_health_preg_i_illness_007_i_12,pex_bm_health_preg_i_illness,,text,"What was the highest temperature of the fever?",,,number,98.6,108,,"[pex_bm_health_preg_i_illness_007_i_12_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,,,,,
pex_bm_health_preg_i_illness_007_i_12_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline temp 5","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_007_i_12] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_13_i_00,pex_bm_health_preg_i_illness,,descriptive,"How many hours or days did the fever last? {pex_bm_health_preg_i_illness_007_i_13_i_01} {pex_bm_health_preg_i_illness_007_i_13_i_02} {pex_bm_health_preg_i_illness_007_i_13_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_007_i_11] ='1' AND [pex_bm_health_preg_i_illness_002] >= 5",,RH,,,,
pex_bm_health_preg_i_illness_007_i_13_i_01,pex_bm_health_preg_i_illness,,text,"How many hours or days did the fever last?",,,number,,,,"[pex_bm_health_preg_i_illness_007_i_13_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,,,,,
pex_bm_health_preg_i_illness_007_i_13_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline fever duration 5","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_007_i_13_i_01] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_007_i_13_i_02,pex_bm_health_preg_i_illness,,radio,"Unit of duration fever  5","0, Hours | 1, Days",,,,,,"[pex_bm_health_preg_i_illness_007_i_13_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 5",y,RH,,,,
pex_bm_health_preg_i_illness_008_i_00,pex_bm_health_preg_i_illness,,descriptive,"Name of sixth illness (ICD-10) {pex_bm_health_preg_i_illness_008_i_01}
{pex_bm_health_preg_i_illness_008_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 6",,,,,,
pex_bm_health_preg_i_illness_008_i_01,pex_bm_health_preg_i_illness,,text,"Name of sixth illness (ICD-10)",BIOPORTAL:ICD10,,,,,," [pex_bm_health_preg_i_illness_002] >= 6 AND [pex_bm_health_preg_i_illness_008_i_dk] =''",y,RH,,,,
pex_bm_health_preg_i_illness_008_i_dk,pex_bm_health_preg_i_illness,,radio,"Name of sixth illness (ICD-10) -- Don't know","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,," [pex_bm_health_preg_i_illness_002] >= 6 AND [pex_bm_health_preg_i_illness_008_i_01] =''",y,,,,,
pex_bm_health_preg_i_illness_008_i_02,pex_bm_health_preg_i_illness,,text,"If you don't know the name of the illness, please select the most prominent symptom.",BIOPORTAL:SYMP,,,,,,"[pex_bm_health_preg_i_illness_008_i_dk] = '999' AND [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,,
pex_bm_health_preg_i_illness_008_i_03,pex_bm_health_preg_i_illness," ",sql,"Illness Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_008_i_01' and record = [record-name]) AND category='ICD10' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_008_i_04,pex_bm_health_preg_i_illness,,calc,"Select illness label","$('#pex_bm_health_preg_i_illness_008_i_03-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_008_i_05,pex_bm_health_preg_i_illness,,sql,"Symptom Label
","SELECT distinct label from redcap_web_service_cache WHERE value in (SELECT value from redcap_data WHERE project_id = 57 and field_name = 'pex_bm_health_preg_i_illness_008_i_02' and record = [record-name]) AND category='SYMP' order by label",,,,,," [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_008_i_06,pex_bm_health_preg_i_illness,,calc,"Select symptom label","$('#pex_bm_health_preg_i_illness_008_i_05-tr select option:nth(1)').prop('selected',true)",,,,,," [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,," @HIDDEN"
pex_bm_health_preg_i_illness_008_i_07,pex_bm_health_preg_i_illness,,text,"sixth illness or symptom",,,,,,," [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,," @HIDDEN @CALCTEXT(if([pex_bm_health_preg_i_illness_008_i_03] != """", [pex_bm_health_preg_i_illness_008_i_03], [pex_bm_health_preg_i_illness_008_i_05]))"
pex_bm_health_preg_i_illness_008_i_08,pex_bm_health_preg_i_illness,,descriptive,"<div class=""blue"" style=""margin:0 -6px;font-weight:bold;"">[pex_bm_health_preg_i_illness_008_i_07]</div>",,,,,,," [pex_bm_health_preg_i_illness_002] >= 6",,,,,,
pex_bm_health_preg_i_illness_008_i_09_i_00,pex_bm_health_preg_i_illness,,descriptive,"Start date of [pex_bm_health_preg_i_illness_008_i_07] {pex_bm_health_preg_i_illness_008_i_09} {pex_bm_health_preg_i_illness_008_i_09_i_dk} Stop date of [pex_bm_health_preg_i_illness_008_i_07] {pex_bm_health_preg_i_illness_008_i_10} {pex_bm_health_preg_i_illness_008_i_10_i_dk}",,,,,,," [pex_bm_health_preg_i_illness_002] >= 6",,,,,,
pex_bm_health_preg_i_illness_008_i_09,pex_bm_health_preg_i_illness,,text,"Start date of [pex_bm_health_preg_i_illness_008_i_07] ",,,date_mdy,[screening_arm_1][setup_lmp],today,,"[pex_bm_health_preg_i_illness_008_i_09_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,,
pex_bm_health_preg_i_illness_008_i_09_i_dk,pex_bm_health_preg_i_illness,,radio,"dk/decline start date illness 6","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_illness_008_i_09] = '' AND [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,,
pex_bm_health_preg_i_illness_008_i_10,pex_bm_health_preg_i_illness,,text,"Stop date of [pex_bm_health_preg_i_illness_008_i_07]",,,date_mdy,[pex_bm_health_preg_i_illness_008_i_09],today,,"[pex_bm_health_preg_i_illness_008_i_10_i_dk] = '' AND [pex_bm_health_preg_i_illness_002] >= 6",y,RH,,,,
